,Unnamed: 0,index,title,address,price,lat,long,restaurants,shopping,vibrant,cycling_friendly,car_friendly,historic,quiet,elementary_schools,high_schools,parks,nightlife,groceries,daycares,pedestrian_friendly,cafes,transit_friendly,greenery,year_built,population_2016_,population_variation_between_2011_2016_,population_density_,unemployment_rate_2016_,walk_score,rooms,bedrooms,bathrooms,powder_rooms,total_area,river_proximity,has_pool,n_parking,has_garage,is_devided,mr_distance,diff
63,78,121,Condo for sale,"485, Rue Brault, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Verdun",399000,45.447904,-73.57220500000001,6.0,6.0,4.0,9.0,7.0,5.0,8.0,10.0,5.0,10,5.0,8.0,8.0,9.0,6.0,7.0,7.0,1997.0,69229,5,7181,8,61.0,5.0,1.0,1.0,1.0,816.0,False,False,2.0,True,1,6.615272486503779,167753.65625
64,79,122,Condo for sale,"2204, Rue Harmony, Montréal (Ville-Marie), Neighbourhood Central",779000,45.531296999999995,-73.558324,10.0,10.0,10.0,10.0,4.0,7.0,7.0,10.0,10.0,10,10.0,10.0,10.0,10.0,9.0,9.0,6.0,1900.0,87168,6,6414,10,84.0,10.0,4.0,1.0,0.0,1600.0,False,False,0.0,False,0,4.2949865026220655,221812.0625
65,80,123,Condo for sale,"88, Rue Gary-Carter, apt. 116, Montréal (Villeray/Saint-Michel/Parc-Extension), Neighbourhood Villeray",362000,45.535616999999995,-73.621912,10.0,10.0,8.0,9.0,7.0,6.0,2.0,9.0,7.0,10,7.0,9.0,8.0,10.0,9.0,10.0,5.0,2017.0,143853,1,8692,11,83.0,4.0,1.0,1.0,0.0,398.0,False,False,0.0,False,1,3.920293987051527,296533.6875
66,81,124,Condo for sale,"2484, Rue Marie-Anne Est, apt. 4, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",369000,45.53798509,-73.56664034,10.0,10.0,9.0,9.0,5.0,6.0,5.0,10.0,7.0,10,8.0,10.0,8.0,10.0,9.0,9.0,5.0,2019.0,104000,4,12855,8,85.0,3.0,1.0,1.0,0.0,517.0,False,False,0.0,False,1,4.452537024588746,274676.3125
67,82,125,Condo for sale,"299, Rue de la Rotonde, apt. 1109, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Île-des-Soeurs",592000,45.47299,-73.538362,6.0,5.0,3.0,5.0,10.0,0.0,9.0,1.0,3.0,8,4.0,6.0,2.0,5.0,4.0,6.0,3.0,2014.0,69229,5,7181,8,35.0,5.0,2.0,2.0,0.0,851.0,True,True,2.0,True,1,5.831729194157256,-119436.8125
68,83,126,Condo for sale,"2000, boulevard René-Lévesque Ouest, apt. 1402, Montréal (Ville-Marie), Neighbourhood Central",819000,45.48944174,-73.57894449,10.0,10.0,10.0,4.0,6.0,7.0,0.0,10.0,10.0,10,9.0,9.0,8.0,9.0,10.0,10.0,7.0,2019.0,87168,6,6414,10,91.0,8.0,3.0,2.0,0.0,974.0,False,True,1.0,True,1,2.248312030058473,-390037.0
69,84,128,Condo for sale,"1188, Rue Saint-Antoine Ouest, apt. 1105, Montréal (Ville-Marie), Neighbourhood Central",459000,45.49576785,-73.56758125,10.0,10.0,10.0,6.0,4.0,6.0,0.0,9.0,7.0,10,10.0,9.0,8.0,10.0,10.0,10.0,5.0,2019.0,87168,6,6414,10,94.0,4.0,1.0,1.0,0.0,530.0,False,True,0.0,False,1,2.571792208355787,12669.65625
70,85,129,Condo for sale,"4755, boulevard Métropolitain Est, apt. 608, Montréal (Saint-Léonard)",319900,45.577863,-73.594171,7.0,8.0,5.0,5.0,7.0,2.0,0.0,8.0,7.0,7,4.0,10.0,10.0,8.0,6.0,8.0,4.0,2014.0,78305,3,5813,11,64.0,5.0,2.0,1.0,0.0,883.0,False,False,1.0,True,1,8.157008331120577,211336.1875
71,86,132,Condo for sale,"2750, boulevard de la Côte-Vertu, apt. 804, Montréal (Saint-Laurent), Neighbourhood Saint-Laurent West",419000,45.501231,-73.69847800000001,6.0,8.0,3.0,5.0,8.0,0.0,9.0,5.0,7.0,6,2.0,8.0,4.0,7.0,5.0,7.0,4.0,1993.0,98828,5,2299,10,37.0,5.0,2.0,2.0,0.0,1192.0,False,True,1.0,True,1,7.831239137237143,-188242.75
72,87,133,Condo for sale,"542, Rue De La Noue, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Île-des-Soeurs",465000,45.462004,-73.55051800000001,5.0,5.0,2.0,8.0,8.0,0.0,8.0,5.0,1.0,8,1.0,9.0,6.0,5.0,3.0,5.0,9.0,1988.0,69229,5,7181,8,35.0,6.0,2.0,1.0,0.0,1067.0,False,False,1.0,True,1,6.012625550494998,455527.0
73,88,134,Condo for sale,"1800, boulevard Angrignon, apt. 711, Montréal (LaSalle)",485000,45.44704177,-73.60887055,7.0,9.0,4.0,5.0,10.0,2.0,3.0,7.0,3.0,10,3.0,9.0,5.0,7.0,6.0,10.0,5.0,2013.0,76853,3,4675,10,46.0,9.0,3.0,2.0,0.0,967.0,False,True,1.0,True,1,6.450262705234463,-422501.5
74,89,137,Condo for sale,"109, Rue Charlotte, apt. 506, Montréal (Ville-Marie), Neighbourhood Central",499000,45.510464,-73.561933,10.0,10.0,10.0,8.0,4.0,7.0,6.0,5.0,7.0,10,10.0,10.0,9.0,10.0,10.0,10.0,3.0,2011.0,87168,6,6414,10,95.0,4.0,1.0,1.0,0.0,794.0,False,False,1.0,True,1,2.894220311529529,35736.875
75,90,138,Condo for sale,"7639, Avenue Léonard-De Vinci, apt. 6, Montréal (Villeray/Saint-Michel/Parc-Extension), Neighbourhood Saint-Michel",274000,45.56606420000001,-73.60014607,8.0,9.0,5.0,5.0,6.0,2.0,0.0,10.0,10.0,10,5.0,10.0,10.0,9.0,7.0,9.0,4.0,2011.0,143853,1,8692,11,71.0,6.0,2.0,1.0,0.0,693.0,False,False,1.0,False,1,6.841137817852291,88168.28125
76,91,139,Condo for sale,"3719, Rue de Mentana, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",535000,45.521934,-73.568508,10.0,10.0,10.0,10.0,4.0,7.0,5.0,9.0,10.0,10,10.0,10.0,9.0,10.0,10.0,10.0,8.0,1900.0,104000,4,12855,8,93.0,7.0,3.0,1.0,0.0,1045.0,False,False,0.0,False,1,3.0085898768320583,307342.9375
77,92,141,Condo for sale,"5620, Rue De La Roche, apt. 105, Montréal (Rosemont/La Petite-Patrie), Neighbourhood La Petite-Patrie",539000,45.53504267,-73.59278575,10.0,10.0,9.0,10.0,3.0,6.0,3.0,10.0,9.0,10,9.0,10.0,10.0,10.0,9.0,9.0,6.0,2019.0,139590,4,8741,8,78.0,9.0,2.0,1.0,1.0,820.0,False,False,1.0,True,1,3.4150809308351686,79209.75
78,93,144,Condo for sale,"1414, Rue Chomedey, apt. 247, Montréal (Ville-Marie), Neighbourhood Central West",460000,45.49053841,-73.5836932,10.0,10.0,10.0,4.0,4.0,7.0,3.0,10.0,10.0,10,10.0,10.0,9.0,10.0,10.0,10.0,4.0,2013.0,87168,6,6414,10,95.0,6.0,2.0,1.0,0.0,656.0,False,False,0.0,False,1,1.9213027308404127,-122341.875
79,94,145,Condo for sale,"4983, Rue Duchesneau, Montréal (Mercier/Hochelaga-Maisonneuve), Neighbourhood Mercier",269000,45.611374,-73.530407,5.0,6.0,2.0,4.0,8.0,2.0,10.0,7.0,3.0,6,4.0,7.0,9.0,5.0,4.0,6.0,2.0,2011.0,136024,3,5347,9,46.0,7.0,2.0,1.0,0.0,963.0,False,False,0.0,False,1,12.994440916958457,22643.3125
80,95,149,Condo for sale,"5216, Rue Marquette, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",449000,45.535866999999996,-73.5837,10.0,10.0,9.0,10.0,4.0,6.0,5.0,8.0,6.0,9,9.0,10.0,8.0,10.0,9.0,9.0,8.0,1920.0,104000,4,12855,8,82.0,6.0,2.0,1.0,0.0,1084.0,False,False,0.0,False,0,3.657907570745017,291590.34375
81,96,151,Condo for sale,"61A, Avenue Strathyre, Montréal (LaSalle)",259000,45.427859000000005,-73.659182,5.0,4.0,3.0,7.0,9.0,3.0,9.0,8.0,8.0,9,2.0,5.0,10.0,5.0,6.0,7.0,7.0,2013.0,76853,3,4675,10,16.0,6.0,2.0,1.0,0.0,829.0,False,False,0.0,False,1,9.768390210624077,342330.3125
82,97,153,Condo for sale,"454, Rue De La Gauchetière Ouest, apt. 103C, Montréal (Ville-Marie), Neighbourhood Central West",848000,45.5031,-73.563381,10.0,10.0,10.0,5.0,5.0,7.0,7.0,8.0,6.0,10,10.0,9.0,10.0,10.0,10.0,10.0,3.0,1905.0,87168,6,6414,10,95.0,5.0,1.0,1.0,0.0,1207.0,False,False,1.0,True,1,2.7108871244643855,163108.5
83,98,155,Condo for sale,"2365, Rue Saint-Patrick, apt. A101, Montréal (Le Sud-Ouest), Neighbourhood Pointe-Saint-Charles",990000,45.482040999999995,-73.569347,10.0,10.0,7.0,10.0,7.0,6.0,5.0,7.0,5.0,10,7.0,9.0,5.0,10.0,8.0,9.0,5.0,2015.0,80153,9,5070,8,78.0,5.0,2.0,2.0,0.0,1256.0,False,True,1.0,True,1,3.3604666769746085,-209213.5
84,99,156,Condo for sale,"3419, Avenue Henri-Julien, apt. 402, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",1299000,45.516279,-73.56810300000001,10.0,10.0,10.0,10.0,6.0,7.0,0.0,9.0,9.0,10,10.0,10.0,8.0,10.0,10.0,10.0,4.0,2005.0,104000,4,12855,8,95.0,7.0,2.0,2.0,0.0,1628.0,False,True,2.0,True,1,2.6765834603733216,-84647.75
85,100,159,Condo for sale,"8635, Rue Lajeunesse, apt. 306, Montréal (Villeray/Saint-Michel/Parc-Extension), Neighbourhood Villeray",349000,45.54611648,-73.63622815,9.0,10.0,7.0,7.0,5.0,5.0,0.0,10.0,9.0,9,5.0,10.0,8.0,10.0,7.0,10.0,5.0,2012.0,143853,1,8692,11,75.0,5.0,1.0,1.0,0.0,595.0,False,True,1.0,True,1,5.4932881216670895,319103.125
86,101,161,Condo for sale,"1321, Rue Sherbrooke Ouest, apt. A 90, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",1750000,45.49953808,-73.57920917,10.0,10.0,10.0,6.0,6.0,7.0,1.0,7.0,9.0,8,10.0,10.0,9.0,10.0,10.0,10.0,4.0,1927.0,87168,6,6414,10,96.0,7.0,3.0,2.0,2.0,2283.0,False,False,1.0,True,0,1.5747679693197376,-227309.0
87,102,166,Condo for sale,"5777, 16e Avenue, Montréal (Rosemont/La Petite-Patrie), Neighbourhood Old Rosemont",429000,45.556588,-73.577292,9.0,9.0,7.0,8.0,5.0,4.0,4.0,10.0,10.0,8,6.0,10.0,9.0,10.0,6.0,8.0,8.0,1948.0,139590,4,8741,8,71.0,9.0,3.0,1.0,0.0,1250.0,False,False,0.0,False,0,6.008420539528602,188763.71875
88,103,167,Condo for sale,"11900, Rue Dulongpré, apt. 303, Montréal (Ahuntsic-Cartierville), Neighbourhood Cartierville",289000,45.52586693,-73.71180547,6.0,6.0,3.0,4.0,7.0,2.0,4.0,8.0,6.0,7,4.0,9.0,8.0,8.0,6.0,9.0,5.0,2011.0,134245,6,5545,10,52.0,5.0,2.0,1.0,0.0,745.0,False,False,0.0,False,1,9.170635651718056,232367.75
89,104,168,Condo for sale,"1070, Rue Berri, apt. 25, Montréal (Ville-Marie), Neighbourhood Central",449900,45.51301282,-73.55700458,10.0,10.0,10.0,9.0,4.0,7.0,3.0,4.0,5.0,10,10.0,10.0,9.0,10.0,10.0,10.0,5.0,1987.0,87168,6,6414,10,91.0,7.0,1.0,1.0,0.0,611.0,False,False,0.0,False,1,3.337854457604408,206849.375
90,105,169,Condo for sale,"1248, Avenue de l'Hôtel-de-Ville, apt. 628, Montréal (Ville-Marie), Neighbourhood Central",509000,45.511117999999996,-73.56156,10.0,10.0,10.0,9.0,4.0,7.0,7.0,5.0,6.0,10,10.0,10.0,10.0,10.0,10.0,10.0,4.0,2013.0,87168,6,6414,10,94.0,6.0,2.0,1.0,0.0,662.0,False,False,1.0,True,1,2.9397181626829743,127991.03125
91,106,172,Condo for sale,"90, Rue des Soeurs-Grises, apt. 301, Montréal (Ville-Marie), Neighbourhood La Cité du Multimédia",598000,45.498789,-73.554597,10.0,10.0,10.0,9.0,5.0,9.0,4.0,8.0,3.0,10,10.0,10.0,8.0,10.0,10.0,9.0,4.0,2003.0,87168,6,6414,10,89.0,6.0,2.0,2.0,0.0,1079.0,False,False,1.0,True,1,3.450854582793681,-438867.125
92,107,174,Condo for sale,"1866, Avenue De La Salle, apt. 6, Montréal (Mercier/Hochelaga-Maisonneuve), Neighbourhood Hochelaga-Maisonneuve",324900,45.551438,-73.539608,8.0,7.0,5.0,10.0,5.0,6.0,9.0,10.0,10.0,8,5.0,10.0,10.0,10.0,6.0,8.0,6.0,2004.0,136024,3,5347,9,83.0,5.0,2.0,1.0,0.0,859.0,False,False,0.0,False,1,6.923782065036451,279636.75
93,108,175,Condo for sale,"2145, Rue Saint-Clément, apt. 310, Montréal (Mercier/Hochelaga-Maisonneuve), Neighbourhood Hochelaga-Maisonneuve",315000,45.519040999999994,-73.683533,7.0,8.0,4.0,7.0,6.0,3.0,7.0,9.0,9.0,8,3.0,10.0,10.0,8.0,5.0,9.0,7.0,2014.0,136024,3,5347,9,68.0,5.0,2.0,1.0,0.0,688.0,False,False,0.0,False,1,6.848790941870277,348505.375
94,109,177,Condo for sale,"199, Rue de la Rotonde, apt. PH2-06, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Île-des-Soeurs",1274000,45.473757,-73.538306,6.0,6.0,3.0,6.0,10.0,0.0,8.0,1.0,3.0,8,4.0,7.0,4.0,6.0,4.0,7.0,2.0,2012.0,69229,5,7181,8,29.0,10.0,3.0,2.0,0.0,1462.0,False,True,2.0,True,1,5.7842886769287105,80752.125
95,110,178,Condo for sale,"1220, Rue Crescent, apt. 809, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",479000,45.496505,-73.574928,10.0,10.0,10.0,4.0,5.0,7.0,0.0,6.0,9.0,10,10.0,10.0,8.0,10.0,10.0,10.0,3.0,2015.0,87168,6,6414,10,98.0,6.0,2.0,1.0,0.0,720.0,False,False,0.0,False,1,2.015992330928631,-271379.125
96,111,179,Condo for sale,"1200, Rue Saint-Jacques, apt. 1303, Montréal (Ville-Marie), Neighbourhood Central",376000,45.49496582,-73.56622866,10.0,10.0,10.0,7.0,6.0,6.0,4.0,9.0,7.0,10,10.0,10.0,8.0,10.0,10.0,10.0,4.0,2007.0,87168,6,6414,10,91.0,4.0,1.0,1.0,0.0,596.0,False,True,0.0,False,1,2.703540530402951,8130.5
97,112,181,Condo for sale,"3655, Rue Des Lacquiers, apt. 205, Montréal (Le Sud-Ouest), Neighbourhood Saint-Henri/Petite Bourgogne",449000,45.47761145,-73.57728427,10.0,10.0,7.0,10.0,5.0,6.0,3.0,9.0,7.0,10,7.0,10.0,6.0,10.0,8.0,9.0,5.0,1999.0,80153,9,5070,8,80.0,5.0,2.0,1.0,0.0,847.0,False,False,1.0,True,1,3.407499896483372,22182.4375
98,113,183,Condo for sale,"6879, Avenue Irwin, apt. 1, Montréal (Le Sud-Ouest), Neighbourhood Saint-Paul/Émard",259000,45.44814245,-73.60463558,7.0,8.0,4.0,5.0,7.0,3.0,7.0,8.0,3.0,10,3.0,8.0,4.0,8.0,5.0,10.0,6.0,1984.0,80153,9,5070,8,53.0,4.0,1.0,1.0,0.0,880.0,False,False,0.0,False,1,6.293650084461067,-71540.28125
99,114,184,Condo for sale,"8185, Rue George, apt. 102, Montréal (LaSalle)",479000,45.42420634,-73.61005279999999,5.0,6.0,3.0,8.0,6.0,0.0,9.0,9.0,6.0,9,4.0,8.0,9.0,6.0,5.0,7.0,5.0,2005.0,76853,3,4675,10,57.0,7.0,3.0,2.0,0.0,1384.0,False,False,2.0,True,1,8.983048744548187,-229321.625
100,115,187,Condo for sale,"455, Rue Saint-Louis, apt. 504, Montréal (Ville-Marie), Neighbourhood Old Montréal",739900,45.5114096,-73.55347234,10.0,10.0,10.0,8.0,4.0,7.0,5.0,3.0,3.0,10,10.0,10.0,9.0,10.0,10.0,10.0,5.0,2012.0,87168,6,6414,10,86.0,5.0,2.0,2.0,1.0,1088.0,False,False,1.0,True,1,3.560479361359442,-391956.5
101,116,188,Condo for sale,"490, Rue Sherbrooke, apt. 5, Montréal (Lachine), Neighbourhood East",274900,45.44509256,-73.668307,5.0,4.0,3.0,2.0,9.0,3.0,3.0,9.0,5.0,7,4.0,6.0,6.0,5.0,5.0,5.0,5.0,2005.0,44489,7,2498,9,29.0,7.0,2.0,1.0,0.0,996.0,False,False,0.0,False,1,8.583936952520911,-135109.125
102,117,190,Condo for sale,"6831, Rue Sherbrooke Ouest, apt. 402, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Notre-Dame-de-Grâce",599000,45.46153501,-73.63389856,7.0,8.0,4.0,6.0,9.0,4.0,2.0,9.0,9.0,9,4.0,9.0,8.0,9.0,6.0,9.0,9.0,1987.0,166011,1,7718,11,63.0,5.0,2.0,2.0,0.0,1229.0,False,False,1.0,True,1,5.538261291155648,-85217.375
103,118,192,Condo for sale,"2, Place des Jardins-des-Vosges, apt. 114, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Île-des-Soeurs",465000,45.45042022,-73.54912527,3.0,3.0,1.0,7.0,9.0,0.0,9.0,8.0,0.0,9,0.0,2.0,5.0,3.0,1.0,5.0,6.0,2004.0,69229,5,7181,8,15.0,6.0,2.0,2.0,0.0,961.0,False,False,1.0,True,1,7.128850194217295,-151548.0
104,119,194,Condo for sale,"18, Rue de la Poudrière, apt. 102, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Verdun",399000,45.471866999999996,-73.567614,9.0,9.0,5.0,5.0,7.0,4.0,7.0,9.0,6.0,8,5.0,9.0,6.0,9.0,6.0,9.0,7.0,1984.0,69229,5,7181,8,68.0,5.0,2.0,1.0,0.0,939.0,False,False,1.0,True,1,4.343062457283646,27052.96875
105,120,195,Condo for sale,"10050, Place de l'Acadie, apt. 542, Montréal (Ahuntsic-Cartierville), Neighbourhood Nouveau Bordeaux",344900,45.53295988,-73.68050744,6.0,8.0,4.0,3.0,7.0,0.0,2.0,9.0,7.0,10,2.0,9.0,10.0,8.0,6.0,9.0,3.0,2017.0,134245,6,5545,10,41.0,5.0,2.0,1.0,0.0,795.0,False,False,1.0,True,1,7.154950663126187,31979.3125
106,121,197,Condo for sale,"1885, Rue de la Visitation, apt. 206, Montréal (Ville-Marie), Neighbourhood Central",589000,45.521639,-73.560951,10.0,10.0,10.0,10.0,4.0,7.0,8.0,10.0,7.0,10,10.0,10.0,6.0,10.0,10.0,10.0,6.0,2015.0,87168,6,6414,10,91.0,6.0,3.0,2.0,0.0,1157.0,False,False,1.0,False,1,3.46244418194498,-317080.3125
107,122,200,Condo for sale,"6026, Avenue De Lorimier, Montréal (Rosemont/La Petite-Patrie), Neighbourhood La Petite-Patrie",379000,45.543686,-73.59111700000001,10.0,10.0,9.0,10.0,5.0,5.0,2.0,10.0,9.0,9,10.0,10.0,9.0,10.0,9.0,9.0,5.0,2003.0,139590,4,8741,8,83.0,7.0,3.0,1.0,0.0,866.0,False,False,1.0,False,1,4.384861892345949,5064.6875
108,123,201,Condo for sale,"7980, Rue Malouin, apt. 108, Montréal (Saint-Léonard)",239000,45.588725,-73.586611,7.0,8.0,4.0,4.0,8.0,0.0,7.0,8.0,3.0,8,3.0,10.0,10.0,8.0,5.0,7.0,5.0,2003.0,78305,3,5813,11,59.0,7.0,2.0,1.0,0.0,925.0,False,False,1.0,False,1,9.401750710681153,135064.0625
109,124,203,Condo for sale,"1070, Rue De Bleury, apt. 508-509, Montréal (Ville-Marie), Neighbourhood Central",998000,45.50453536,-73.56329341,10.0,10.0,10.0,6.0,6.0,7.0,4.0,7.0,5.0,8,10.0,9.0,10.0,10.0,10.0,10.0,3.0,2012.0,87168,6,6414,10,95.0,7.0,2.0,2.0,0.0,1419.0,False,False,1.0,True,1,2.712834223581651,-397907.25
110,125,204,Condo for sale,"3984, Rue Arthur-Champoux, Montréal (Montréal-Nord)",240000,45.592506,-73.641481,6.0,6.0,4.0,5.0,7.0,2.0,8.0,10.0,8.0,9,4.0,9.0,10.0,9.0,5.0,8.0,7.0,1965.0,84234,0,7637,12,61.0,5.0,3.0,1.0,0.0,1041.0,False,False,0.0,False,1,10.346384988952597,326663.875
111,126,205,Condo for sale,"2000, Rue Drummond, apt. 1905, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",730000,45.499472999999995,-73.57661999999999,10.0,10.0,10.0,7.0,4.0,7.0,0.0,7.0,8.0,8,10.0,9.0,10.0,10.0,10.0,10.0,4.0,2006.0,87168,6,6414,10,97.0,5.0,2.0,2.0,0.0,1023.0,False,False,1.0,True,1,1.7672098345110112,-318212.375
112,127,208,Condo for sale,"1185, boulevard De Maisonneuve Est, apt. 3D, Montréal (Ville-Marie), Neighbourhood Village",329000,45.51896521,-73.55799353,10.0,10.0,10.0,10.0,5.0,7.0,5.0,8.0,6.0,10,10.0,10.0,6.0,10.0,10.0,10.0,3.0,2009.0,87168,6,6414,10,93.0,4.0,1.0,1.0,0.0,658.0,False,False,0.0,True,1,3.5121618350502186,69486.875
113,128,209,Condo for sale,"6980, Chemin de la Côte-Saint-Luc, apt. 812, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Notre-Dame-de-Grâce",399000,45.46621547,-73.65253467,6.0,7.0,4.0,6.0,6.0,0.0,3.0,9.0,9.0,9,3.0,9.0,6.0,10.0,6.0,8.0,9.0,1986.0,166011,1,7718,11,61.0,5.0,3.0,2.0,0.0,1533.0,False,True,2.0,True,1,6.015146066640972,-417913.625
114,129,210,Condo for sale,"3946, Rue Cool, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Verdun",224900,45.464702,-73.577484,8.0,8.0,5.0,9.0,7.0,5.0,8.0,8.0,5.0,10,4.0,10.0,6.0,10.0,6.0,8.0,6.0,1915.0,69229,5,7181,8,63.0,4.0,1.0,1.0,0.0,565.0,False,False,1.0,False,1,4.7142150918731165,415350.125
115,130,211,Condo for sale,"6783, Rue Drolet, Montréal (Rosemont/La Petite-Patrie), Neighbourhood Little Italy",849000,45.535615,-73.610485,10.0,10.0,9.0,10.0,3.0,6.0,7.0,10.0,7.0,9,8.0,10.0,10.0,10.0,10.0,9.0,7.0,1910.0,139590,4,8741,8,93.0,9.0,3.0,2.0,1.0,1449.0,False,False,0.0,False,0,3.585674465029438,-189773.25
116,131,213,Condo for sale,"4550, 2e Avenue, apt. 404, Montréal (Rosemont/La Petite-Patrie), Neighbourhood Shop Angus",499700,45.544771999999995,-73.57174300000001,10.0,9.0,8.0,10.0,5.0,5.0,3.0,9.0,4.0,10,8.0,10.0,10.0,10.0,8.0,8.0,7.0,2015.0,139590,4,8741,8,80.0,6.0,3.0,2.0,0.0,1053.0,False,False,1.0,True,1,4.920717086185783,-364665.75
117,132,215,Condo for sale,"4416, Avenue De Lorimier, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",479000,45.534347,-73.571308,10.0,10.0,10.0,10.0,5.0,7.0,5.0,10.0,10.0,10,10.0,10.0,9.0,10.0,9.0,9.0,8.0,1905.0,104000,4,12855,8,93.0,7.0,3.0,1.0,0.0,1085.0,False,False,0.0,True,1,3.915494531573838,270959.25
118,133,216,Condo for sale,"5700, Rue Garnier, apt. 403, Montréal (Rosemont/La Petite-Patrie), Neighbourhood La Petite-Patrie",549800,45.53732559,-73.59066082,10.0,10.0,9.0,10.0,4.0,5.0,3.0,9.0,9.0,10,9.0,9.0,8.0,10.0,9.0,9.0,5.0,2016.0,139590,4,8741,8,71.0,4.0,2.0,1.0,1.0,837.0,False,False,1.0,True,1,3.6895563568266376,93213.28125
119,134,217,Condo for sale,"5620, Rue De La Roche, apt. 201, Montréal (Rosemont/La Petite-Patrie), Neighbourhood La Petite-Patrie",449000,45.53459176,-73.59257117,10.0,10.0,9.0,10.0,4.0,5.0,0.0,9.0,9.0,10,10.0,9.0,8.0,9.0,9.0,9.0,4.0,2019.0,139590,4,8741,8,79.0,8.0,2.0,1.0,0.0,814.0,False,False,0.0,False,1,3.3674173728966124,-25802.90625
120,135,218,Condo for sale,"680, Rue De Courcelle, apt. 705, Montréal (Le Sud-Ouest), Neighbourhood Saint-Henri/Petite Bourgogne",575000,45.47468936,-73.59381956,10.0,10.0,7.0,4.0,7.0,6.0,4.0,10.0,9.0,9,6.0,10.0,8.0,10.0,8.0,9.0,4.0,2011.0,80153,9,5070,8,78.0,5.0,3.0,1.0,0.0,1014.0,False,False,1.0,True,1,3.3378807006946687,-262151.0625
121,136,219,Condo for sale,"210, Chemin du Golf, apt. 204, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Île-des-Soeurs",309000,45.46905761,-73.54745578,6.0,7.0,3.0,9.0,9.0,0.0,0.0,3.0,5.0,9,3.0,9.0,10.0,6.0,6.0,7.0,6.0,2004.0,69229,5,7181,8,52.0,4.0,1.0,1.0,0.0,709.0,False,True,1.0,True,1,5.583085338711046,213744.0
122,137,222,Condo for sale,"1963, Rue Honoré-Beaugrand, Montréal (Mercier/Hochelaga-Maisonneuve), Neighbourhood Mercier",289500,45.590669,-73.515359,5.0,6.0,3.0,4.0,9.0,4.0,8.0,10.0,4.0,7,2.0,7.0,6.0,6.0,2.0,6.0,8.0,2004.0,136024,3,5347,9,43.0,6.0,3.0,1.0,0.0,1050.0,False,False,0.0,False,1,11.54137264921892,105774.84375
123,138,223,Condo for sale,"4355, boulevard Saint-Michel, apt. 102, Montréal (Rosemont/La Petite-Patrie), Neighbourhood Shop Angus",369700,45.548357,-73.563131,9.0,9.0,7.0,8.0,7.0,4.0,6.0,9.0,5.0,10,7.0,9.0,9.0,10.0,7.0,9.0,5.0,1989.0,139590,4,8741,8,70.0,5.0,2.0,1.0,0.0,892.0,False,False,1.0,False,1,5.580564662446927,-6282.0625
124,139,224,Condo for sale,"1850, Rue des Carrières, apt. 101, Montréal (Rosemont/La Petite-Patrie), Neighbourhood La Petite-Patrie",229000,45.539835,-73.587623,10.0,10.0,9.0,10.0,4.0,5.0,3.0,9.0,8.0,9,8.0,10.0,8.0,10.0,8.0,9.0,6.0,2008.0,139590,4,8741,8,72.0,4.0,1.0,1.0,0.0,644.0,False,False,0.0,False,1,4.006817531118831,221871.9375
125,140,225,Condo for sale,"5265, Rue Saint-Hubert, apt. 3, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",399000,45.530068,-73.589791,10.0,10.0,10.0,10.0,2.0,6.0,7.0,10.0,8.0,10,10.0,10.0,6.0,10.0,10.0,9.0,5.0,1985.0,104000,4,12855,8,89.0,5.0,2.0,1.0,0.0,797.0,False,False,1.0,True,1,2.9096977821473957,174604.375
126,141,226,Condo for sale,"854, Avenue Davaar, Montréal (Outremont)",599000,45.517933,-73.61838399999999,10.0,10.0,7.0,7.0,5.0,5.0,5.0,10.0,10.0,10,6.0,9.0,10.0,10.0,8.0,9.0,8.0,1922.0,23954,2,6254,6,67.0,7.0,3.0,1.0,0.0,1235.0,False,False,1.0,False,1,2.1701163976590307,-11535.5
127,142,227,Condo for sale,"8762, Rue De Teck, Montréal (Mercier/Hochelaga-Maisonneuve), Neighbourhood Mercier",315000,45.604417,-73.527537,6.0,6.0,4.0,5.0,6.0,3.0,9.0,10.0,9.0,8,4.0,9.0,9.0,7.0,5.0,8.0,7.0,1955.0,136024,3,5347,9,59.0,7.0,3.0,2.0,0.0,899.0,False,False,0.0,False,1,12.388970752548019,101551.46875
